display_name,unique_key,employee_id,email,username,department,title,org_path,manager_email
陈强强,UK00060,E00060,user0060@example.com,user0060,技术部,总监,/公司/美国,manager12@example.com
张秀磊,UK00061,E00061,user0061@example.com,user0061,财务部,专员,/公司/欧洲,manager19@example.com
蒋娟勇,UK00062,E00062,user0062@example.com,user0062,运营部,总监,/公司/美国,manager3@example.com
周涛涛,UK00063,E00063,user0063@example.com,user0063,运营部,经理,/公司/中国,manager1@example.com
王伟伟,UK00064,E00064,user0064@example.com,user0064,技术部,总监,/公司/中国,manager3@example.com
赵霞霞,UK00065,E00065,user0065@example.com,user0065,技术部,工程师,/公司/美国,manager3@example.com
沈强丽,UK00066,E00066,user0066@example.com,user0066,运营部,工程师,/公司/中国,manager8@example.com
华涛英,UK00067,E00067,user0067@example.com,user0067,财务部,工程师,/公司/中国,manager8@example.com
周娜磊,UK00068,E00068,user0068@example.com,user0068,销售部,专员,/公司/美国,manager3@example.com
曹明勇,UK00069,E00069,user0069@example.com,user0069,财务部,分析师,/公司/中国,manager18@example.com
钱杰秀,UK00070,E00070,user0070@example.com,user0070,人力资源部,经理,/公司/中国,manager7@example.com
李秀芳,UK00071,E00071,user0071@example.com,user0071,销售部,分析师,/公司/欧洲,manager6@example.com
钱超涛,UK00072,E00072,user0072@example.com,user0072,人力资源部,专员,/公司/美国,manager17@example.com
陈艳娜,UK00073,E00073,user0073@example.com,user0073,财务部,专员,/公司/美国,manager10@example.com
华强霞,UK00074,E00074,user0074@example.com,user0074,销售部,经理,/公司/美国,manager13@example.com
姜超娜,UK00075,E00075,user0075@example.com,user0075,技术部,经理,/公司/中国,manager15@example.com
韩霞磊,UK00076,E00076,user0076@example.com,user0076,运营部,分析师,/公司/欧洲,manager17@example.com
魏洋明,UK00077,E00077,user0077@example.com,user0077,人力资源部,总监,/公司/美国,manager14@example.com
杨静明,UK00078,E00078,user0078@example.com,user0078,销售部,分析师,/公司/美国,manager4@example.com
魏明敏,UK00079,E00079,user0079@example.com,user0079,人力资源部,专员,/公司/中国,manager14@example.com
韩强涛,UK00080,E00080,user0080@example.com,user0080,市场部,分析师,/公司/欧洲,manager1@example.com
陈刚磊,UK00081,E00081,user0081@example.com,user0081,运营部,总监,/公司/欧洲,manager6@example.com
拓跋平勇艳,UK00082,E00082,user0082@example.com,user0082,市场部,工程师,/公司/欧洲,manager12@example.com
孙伟静,UK00083,E00083,user0083@example.com,user0083,人力资源部,总监,/公司/美国,manager19@example.com
李娜磊,UK00084,E00084,user0084@example.com,user0084,人力资源部,经理,/公司/欧洲,manager7@example.com
陈平杰,UK00085,E00085,user0085@example.com,user0085,运营部,工程师,/公司/美国,manager3@example.com
郑伟涛,UK00086,E00086,user0086@example.com,user0086,财务部,分析师,/公司/中国,manager18@example.com
陈敏丽,UK00087,E00087,user0087@example.com,user0087,运营部,总监,/公司/欧洲,manager10@example.com
钱静芳,UK00088,E00088,user0088@example.com,user0088,销售部,经理,/公司/中国,manager3@example.com
李艳明,UK00089,E00089,user0089@example.com,user0089,财务部,经理,/公司/中国,manager12@example.com
蒋娜杰,UK00090,E00090,user0090@example.com,user0090,技术部,经理,/公司/欧洲,manager12@example.com
韩军平,UK00091,E00091,user0091@example.com,user0091,财务部,工程师,/公司/美国,manager1@example.com
孙强敏,UK00092,E00092,user0092@example.com,user0092,财务部,总监,/公司/美国,manager15@example.com
上官平秀伟,UK00093,E00093,user0093@example.com,user0093,销售部,专员,/公司/美国,manager17@example.com
华军娟,UK00094,E00094,user0094@example.com,user0094,人力资源部,经理,/公司/欧洲,manager6@example.com
钱秀磊,UK00095,E00095,user0095@example.com,user0095,市场部,总监,/公司/美国,manager18@example.com
张明刚,UK00096,E00096,user0096@example.com,user0096,财务部,分析师,/公司/美国,manager3@example.com
李芳军,UK00097,E00097,user0097@example.com,user0097,人力资源部,专员,/公司/欧洲,manager3@example.com
陈静芳,UK00098,E00098,user0098@example.com,user0098,运营部,工程师,/公司/美国,manager1@example.com
严勇伟,UK00099,E00099,user0099@example.com,user0099,销售部,分析师,/公司/美国,manager3@example.com
王娜涛,UK00100,E00100,user0100@example.com,user0100,市场部,工程师,/公司/美国,manager12@example.com
赵杰磊,UK00101,E00101,user0101@example.com,user0101,销售部,专员,/公司/欧洲,manager16@example.com
张洋秀,UK00102,E00102,user0102@example.com,user0102,人力资源部,分析师,/公司/欧洲,manager13@example.com
郑强平,UK00103,E00103,user0103@example.com,user0103,财务部,总监,/公司/欧洲,manager9@example.com
华军静,UK00104,E00104,user0104@example.com,user0104,运营部,经理,/公司/中国,manager16@example.com
冯刚超,UK00105,E00105,user0105@example.com,user0105,运营部,分析师,/公司/美国,manager4@example.com
李艳芳,UK00106,E00106,user0106@example.com,user0106,销售部,总监,/公司/美国,manager12@example.com
吴明勇,UK00107,E00107,user0107@example.com,user0107,运营部,专员,/公司/欧洲,manager20@example.com
赵军静,UK00108,E00108,user0108@example.com,user0108,技术部,分析师,/公司/欧洲,manager3@example.com
郑明明,UK00109,E00109,user0109@example.com,user0109,运营部,专员,/公司/中国,manager19@example.com
孙娟平,UK00110,E00110,user0110@example.com,user0110,财务部,专员,/公司/欧洲,manager16@example.com
陈超超,UK00111,E00111,user0111@example.com,user0111,财务部,工程师,/公司/美国,manager5@example.com
郑英磊,UK00112,E00112,user0112@example.com,user0112,财务部,总监,/公司/中国,manager12@example.com
曹明磊,UK00113,E00113,user0113@example.com,user0113,运营部,专员,/公司/欧洲,manager20@example.com
沈超强,UK00114,E00114,user0114@example.com,user0114,财务部,工程师,/公司/美国,manager16@example.com
钱霞芳,UK00115,E00115,user0115@example.com,user0115,市场部,分析师,/公司/欧洲,manager7@example.com
艾合买提敏涛,UK00116,E00116,user0116@example.com,user0116,财务部,经理,/公司/欧洲,manager5@example.com
张涛艳,UK00117,E00117,user0117@example.com,user0117,销售部,工程师,/公司/美国,manager9@example.com
曹刚磊,UK00118,E00118,user0118@example.com,user0118,人力资源部,工程师,/公司/美国,manager9@example.com
钱娜明,UK00119,E00119,user0119@example.com,user0119,市场部,专员,/公司/中国,manager16@example.com
吴伟涛,UK00120,E00120,user0120@example.com,user0120,技术部,工程师,/公司/美国,manager14@example.com
孙娜磊,UK00121,E00121,user0121@example.com,user0121,财务部,分析师,/公司/中国,manager18@example.com
曹秀洋,UK00122,E00122,user0122@example.com,user0122,市场部,专员,/公司/欧洲,manager9@example.com
郑霞娟,UK00123,E00123,user0123@example.com,user0123,销售部,工程师,/公司/中国,manager18@example.com
韩涛娟,UK00124,E00124,user0124@example.com,user0124,销售部,工程师,/公司/美国,manager3@example.com
严霞娟,UK00125,E00125,user0125@example.com,user0125,销售部,工程师,/公司/欧洲,manager19@example.com
陶涛静,UK00126,E00126,user0126@example.com,user0126,运营部,总监,/公司/中国,manager15@example.com
姜艳超,UK00127,E00127,user0127@example.com,user0127,销售部,总监,/公司/美国,manager16@example.com
冯秀刚,UK00128,E00128,user0128@example.com,user0128,运营部,专员,/公司/欧洲,manager9@example.com
冯秀磊,UK00129,E00129,user0129@example.com,user0129,人力资源部,专员,/公司/欧洲,manager2@example.com
孙娟丽,UK00130,E00130,user0130@example.com,user0130,运营部,分析师,/公司/美国,manager11@example.com
张敏洋,UK00131,E00131,user0131@example.com,user0131,财务部,总监,/公司/中国,manager17@example.com
周磊强,UK00132,E00132,user0132@example.com,user0132,运营部,专员,/公司/欧洲,manager18@example.com
韩丽秀,UK00133,E00133,user0133@example.com,user0133,销售部,工程师,/公司/中国,manager6@example.com
李明勇,UK00134,E00134,user0134@example.com,user0134,市场部,专员,/公司/美国,manager8@example.com
华平强,UK00135,E00135,user0135@example.com,user0135,市场部,经理,/公司/中国,manager19@example.com
陶勇杰,UK00136,E00136,user0136@example.com,user0136,技术部,经理,/公司/美国,manager14@example.com
陶刚娟,UK00137,E00137,user0137@example.com,user0137,技术部,工程师,/公司/美国,manager7@example.com
钱丽伟,UK00138,E00138,user0138@example.com,user0138,技术部,专员,/公司/中国,manager2@example.com
沈刚勇,UK00139,E00139,user0139@example.com,user0139,技术部,工程师,/公司/欧洲,manager10@example.com
陈军超,UK00140,E00140,user0140@example.com,user0140,运营部,分析师,/公司/欧洲,manager10@example.com
周秀英,UK00141,E00141,user0141@example.com,user0141,销售部,分析师,/公司/欧洲,manager8@example.com
魏军伟,UK00142,E00142,user0142@example.com,user0142,技术部,专员,/公司/欧洲,manager2@example.com
冯超芳,UK00143,E00143,user0143@example.com,user0143,财务部,工程师,/公司/美国,manager10@example.com
严强静,UK00144,E00144,user0144@example.com,user0144,销售部,工程师,/公司/中国,manager20@example.com
张英娜,UK00145,E00145,user0145@example.com,user0145,运营部,分析师,/公司/欧洲,manager13@example.com
华娟霞,UK00146,E00146,user0146@example.com,user0146,技术部,工程师,/公司/中国,manager1@example.com
冯涛丽,UK00147,E00147,user0147@example.com,user0147,技术部,工程师,/公司/中国,manager5@example.com
蒋芳洋,UK00148,E00148,user0148@example.com,user0148,技术部,经理,/公司/中国,manager3@example.com
杨霞娟,UK00149,E00149,user0149@example.com,user0149,财务部,经理,/公司/中国,manager1@example.com
赵娟涛,UK00150,E00150,user0150@example.com,user0150,财务部,专员,/公司/中国,manager1@example.com
拓跋刚芳霞,UK00151,E00151,user0151@example.com,user0151,销售部,总监,/公司/中国,manager20@example.com
王英丽,UK00152,E00152,user0152@example.com,user0152,技术部,专员,/公司/美国,manager2@example.com
蒋强军,UK00153,E00153,user0153@example.com,user0153,技术部,工程师,/公司/美国,manager12@example.com
孙刚伟,UK00154,E00154,user0154@example.com,user0154,运营部,工程师,/公司/美国,manager1@example.com
郑丽杰,UK00155,E00155,user0155@example.com,user0155,人力资源部,经理,/公司/欧洲,manager12@example.com
钱丽娟,UK00156,E00156,user0156@example.com,user0156,市场部,分析师,/公司/美国,manager9@example.com
华敏英,UK00157,E00157,user0157@example.com,user0157,销售部,工程师,/公司/中国,manager16@example.com
冯艳平,UK00158,E00158,user0158@example.com,user0158,运营部,总监,/公司/美国,manager13@example.com
曹静勇,UK00159,E00159,user0159@example.com,user0159,财务部,经理,/公司/欧洲,manager6@example.com
依布拉音杰英敏,UK00160,E00160,user0160@example.com,user0160,财务部,总监,/公司/中国,manager13@example.com
陈洋秀,UK00161,E00161,user0161@example.com,user0161,人力资源部,总监,/公司/中国,manager15@example.com
冯明敏,UK00162,E00162,user0162@example.com,user0162,市场部,分析师,/公司/欧洲,manager3@example.com
沈丽明,UK00163,E00163,user0163@example.com,user0163,运营部,专员,/公司/欧洲,manager7@example.com
沈洋丽,UK00164,E00164,user0164@example.com,user0164,市场部,经理,/公司/欧洲,manager6@example.com
杨敏芳,UK00165,E00165,user0165@example.com,user0165,财务部,分析师,/公司/中国,manager17@example.com
李超杰,UK00166,E00166,user0166@example.com,user0166,运营部,分析师,/公司/中国,manager11@example.com
周强伟,UK00167,E00167,user0167@example.com,user0167,财务部,总监,/公司/中国,manager8@example.com
郑艳芳,UK00168,E00168,user0168@example.com,user0168,人力资源部,总监,/公司/欧洲,manager12@example.com
周杰军,UK00169,E00169,user0169@example.com,user0169,技术部,经理,/公司/欧洲,manager14@example.com
吴强敏,UK00170,E00170,user0170@example.com,user0170,人力资源部,总监,/公司/中国,manager10@example.com
蒋军霞,UK00171,E00171,user0171@example.com,user0171,销售部,经理,/公司/美国,manager8@example.com
王娟娟,UK00172,E00172,user0172@example.com,user0172,销售部,经理,/公司/欧洲,manager18@example.com
张强芳,UK00173,E00173,user0173@example.com,user0173,技术部,总监,/公司/美国,manager10@example.com
魏明娜,UK00174,E00174,user0174@example.com,user0174,技术部,分析师,/公司/中国,manager15@example.com
沈艳娜,UK00175,E00175,user0175@example.com,user0175,人力资源部,经理,/公司/欧洲,manager12@example.com
陈娜艳,UK00176,E00176,user0176@example.com,user0176,技术部,专员,/公司/欧洲,manager16@example.com
欧阳霞军敏,UK00177,E00177,user0177@example.com,user0177,财务部,专员,/公司/欧洲,manager11@example.com
李强艳,UK00178,E00178,user0178@example.com,user0178,财务部,分析师,/公司/中国,manager16@example.com
吴涛平,UK00179,E00179,user0179@example.com,user0179,技术部,工程师,/公司/欧洲,manager8@example.com
张伟丽,UK00180,E00180,user0180@example.com,user0180,人力资源部,经理,/公司/美国,manager20@example.com
杨秀强,UK00181,E00181,user0181@example.com,user0181,财务部,总监,/公司/美国,manager6@example.com
沈涛刚,UK00182,E00182,user0182@example.com,user0182,财务部,经理,/公司/欧洲,manager15@example.com
陶刚杰,UK00183,E00183,user0183@example.com,user0183,人力资源部,经理,/公司/美国,manager7@example.com
沈静丽,UK00184,E00184,user0184@example.com,user0184,销售部,分析师,/公司/欧洲,manager1@example.com
杨杰艳,UK00185,E00185,user0185@example.com,user0185,销售部,工程师,/公司/欧洲,manager2@example.com
陈静艳,UK00186,E00186,user0186@example.com,user0186,市场部,工程师,/公司/美国,manager15@example.com
郑娟秀,UK00187,E00187,user0187@example.com,user0187,销售部,总监,/公司/中国,manager18@example.com
钱杰静,UK00188,E00188,user0188@example.com,user0188,财务部,分析师,/公司/欧洲,manager4@example.com
郑超刚,UK00189,E00189,user0189@example.com,user0189,技术部,总监,/公司/欧洲,manager17@example.com
钱强丽,UK00190,E00190,user0190@example.com,user0190,销售部,经理,/公司/中国,manager20@example.com
依布拉音军刚涛,UK00191,E00191,user0191@example.com,user0191,人力资源部,经理,/公司/美国,manager19@example.com
吴军平,UK00192,E00192,user0192@example.com,user0192,财务部,专员,/公司/中国,manager15@example.com
魏强秀,UK00193,E00193,user0193@example.com,user0193,技术部,工程师,/公司/欧洲,manager20@example.com
吴强杰,UK00194,E00194,user0194@example.com,user0194,人力资源部,专员,/公司/美国,manager11@example.com
郑霞芳,UK00195,E00195,user0195@example.com,user0195,销售部,总监,/公司/中国,manager11@example.com
钱勇秀,UK00196,E00196,user0196@example.com,user0196,运营部,分析师,/公司/美国,manager4@example.com
沈勇敏,UK00197,E00197,user0197@example.com,user0197,财务部,分析师,/公司/美国,manager10@example.com
魏英超,UK00198,E00198,user0198@example.com,user0198,市场部,分析师,/公司/美国,manager9@example.com
王磊勇,UK00199,E00199,user0199@example.com,user0199,运营部,工程师,/公司/美国,manager13@example.com
杨静超,UK00200,E00200,user0200@example.com,user0200,人力资源部,专员,/公司/中国,manager13@example.com
周平霞,UK00201,E00201,user0201@example.com,user0201,人力资源部,总监,/公司/中国,manager12@example.com
冯芳强,UK00202,E00202,user0202@example.com,user0202,销售部,分析师,/公司/欧洲,manager10@example.com
周军英,UK00203,E00203,user0203@example.com,user0203,财务部,专员,/公司/欧洲,manager1@example.com
周霞明,UK00204,E00204,user0204@example.com,user0204,销售部,分析师,/公司/欧洲,manager5@example.com
张丽敏,UK00205,E00205,user0205@example.com,user0205,销售部,总监,/公司/中国,manager12@example.com
李涛平,UK00206,E00206,user0206@example.com,user0206,运营部,分析师,/公司/美国,manager14@example.com
郑磊强,UK00207,E00207,user0207@example.com,user0207,人力资源部,专员,/公司/美国,manager5@example.com
沈伟洋,UK00208,E00208,user0208@example.com,user0208,技术部,经理,/公司/欧洲,manager4@example.com
严秀伟,UK00209,E00209,user0209@example.com,user0209,财务部,工程师,/公司/中国,manager19@example.com
金静娟,UK00210,E00210,user0210@example.com,user0210,市场部,分析师,/公司/中国,manager13@example.com
周娟强,UK00211,E00211,user0211@example.com,user0211,技术部,专员,/公司/美国,manager4@example.com
吴明芳,UK00212,E00212,user0212@example.com,user0212,技术部,经理,/公司/欧洲,manager18@example.com
蒋艳明,UK00213,E00213,user0213@example.com,user0213,财务部,经理,/公司/中国,manager14@example.com
杨勇超,UK00214,E00214,user0214@example.com,user0214,财务部,分析师,/公司/中国,manager5@example.com
钱芳刚,UK00215,E00215,user0215@example.com,user0215,技术部,分析师,/公司/中国,manager10@example.com
姜伟秀,UK00216,E00216,user0216@example.com,user0216,销售部,专员,/公司/美国,manager16@example.com
郑霞娟,UK00217,E00217,user0217@example.com,user0217,技术部,分析师,/公司/欧洲,manager8@example.com
沈静涛,UK00218,E00218,user0218@example.com,user0218,财务部,经理,/公司/美国,manager9@example.com
杨英娟,UK00219,E00219,user0219@example.com,user0219,运营部,总监,/公司/欧洲,manager6@example.com
魏丽刚,UK00220,E00220,user0220@example.com,user0220,市场部,专员,/公司/美国,manager17@example.com
陶艳秀,UK00221,E00221,user0221@example.com,user0221,市场部,分析师,/公司/中国,manager2@example.com
杨涛娜,UK00222,E00222,user0222@example.com,user0222,销售部,专员,/公司/欧洲,manager19@example.com
孙静娟,UK00223,E00223,user0223@example.com,user0223,技术部,专员,/公司/美国,manager15@example.com
严英伟,UK00224,E00224,user0224@example.com,user0224,市场部,分析师,/公司/美国,manager11@example.com
严静英,UK00225,E00225,user0225@example.com,user0225,财务部,专员,/公司/美国,manager17@example.com
华杰平,UK00226,E00226,user0226@example.com,user0226,技术部,经理,/公司/中国,manager4@example.com
韩磊静,UK00227,E00227,user0227@example.com,user0227,运营部,专员,/公司/中国,manager15@example.com
沈强静,UK00228,E00228,user0228@example.com,user0228,人力资源部,分析师,/公司/中国,manager17@example.com
吴刚艳,UK00229,E00229,user0229@example.com,user0229,运营部,工程师,/公司/美国,manager13@example.com
曹明丽,UK00230,E00230,user0230@example.com,user0230,人力资源部,经理,/公司/欧洲,manager20@example.com
沈明平,UK00231,E00231,user0231@example.com,user0231,运营部,经理,/公司/中国,manager14@example.com
张平明,UK00232,E00232,user0232@example.com,user0232,市场部,分析师,/公司/欧洲,manager8@example.com
严娟艳,UK00233,E00233,user0233@example.com,user0233,运营部,经理,/公司/中国,manager1@example.com
蒋涛涛,UK00234,E00234,user0234@example.com,user0234,销售部,经理,/公司/中国,manager9@example.com
陶超刚,UK00235,E00235,user0235@example.com,user0235,市场部,总监,/公司/中国,manager20@example.com
钱霞军,UK00236,E00236,user0236@example.com,user0236,市场部,总监,/公司/中国,manager6@example.com
钱强丽,UK00237,E00237,user0237@example.com,user0237,人力资源部,总监,/公司/美国,manager20@example.com
李秀艳,UK00238,E00238,user0238@example.com,user0238,销售部,经理,/公司/欧洲,manager8@example.com
杨娜霞,UK00239,E00239,user0239@example.com,user0239,销售部,总监,/公司/美国,manager16@example.com
孙敏霞,UK00240,E00240,user0240@example.com,user0240,市场部,分析师,/公司/欧洲,manager20@example.com
蒋杰明,UK00241,E00241,user0241@example.com,user0241,市场部,分析师,/公司/美国,manager6@example.com
司马敏洋,UK00242,E00242,user0242@example.com,user0242,技术部,专员,/公司/美国,manager10@example.com
魏磊芳,UK00243,E00243,user0243@example.com,user0243,财务部,总监,/公司/中国,manager8@example.com
陈强洋,UK00244,E00244,user0244@example.com,user0244,技术部,经理,/公司/美国,manager6@example.com
吴英平,UK00245,E00245,user0245@example.com,user0245,技术部,工程师,/公司/美国,manager10@example.com
李刚伟,UK00246,E00246,user0246@example.com,user0246,运营部,总监,/公司/美国,manager2@example.com
冯静秀,UK00247,E00247,user0247@example.com,user0247,运营部,总监,/公司/中国,manager11@example.com
郑涛磊,UK00248,E00248,user0248@example.com,user0248,市场部,分析师,/公司/欧洲,manager14@example.com
冯军明,UK00249,E00249,user0249@example.com,user0249,运营部,专员,/公司/欧洲,manager12@example.com
李英娜,UK00250,E00250,user0250@example.com,user0250,财务部,分析师,/公司/美国,manager8@example.com
姜静伟,UK00251,E00251,user0251@example.com,user0251,人力资源部,经理,/公司/欧洲,manager12@example.com
金刚强,UK00252,E00252,user0252@example.com,user0252,运营部,总监,/公司/美国,manager4@example.com
金英英,UK00253,E00253,user0253@example.com,user0253,运营部,总监,/公司/中国,manager16@example.com
孙磊英,UK00254,E00254,user0254@example.com,user0254,技术部,分析师,/公司/欧洲,manager13@example.com
郑刚芳,UK00255,E00255,user0255@example.com,user0255,技术部,分析师,/公司/欧洲,manager2@example.com
华超超,UK00256,E00256,user0256@example.com,user0256,技术部,专员,/公司/美国,manager16@example.com
冯霞静,UK00257,E00257,user0257@example.com,user0257,技术部,专员,/公司/中国,manager9@example.com
周磊洋,UK00258,E00258,user0258@example.com,user0258,运营部,工程师,/公司/中国,manager15@example.com
陈敏芳,UK00259,E00259,user0259@example.com,user0259,技术部,总监,/公司/欧洲,manager4@example.com
周军杰,UK00260,E00260,user0260@example.com,user0260,市场部,总监,/公司/欧洲,manager17@example.com
冯芳娟,UK00261,E00261,user0261@example.com,user0261,市场部,经理,/公司/欧洲,manager11@example.com
王磊芳,UK00262,E00262,user0262@example.com,user0262,市场部,总监,/公司/美国,manager3@example.com
金军军,UK00263,E00263,user0263@example.com,user0263,市场部,工程师,/公司/中国,manager2@example.com
严军明,UK00264,E00264,user0264@example.com,user0264,人力资源部,总监,/公司/美国,manager20@example.com
曹勇艳,UK00265,E00265,user0265@example.com,user0265,技术部,经理,/公司/美国,manager5@example.com
魏丽敏,UK00266,E00266,user0266@example.com,user0266,市场部,工程师,/公司/中国,manager7@example.com
金秀秀,UK00267,E00267,user0267@example.com,user0267,销售部,分析师,/公司/欧洲,manager12@example.com
曹强伟,UK00268,E00268,user0268@example.com,user0268,人力资源部,分析师,/公司/中国,manager9@example.com
韩平洋,UK00269,E00269,user0269@example.com,user0269,财务部,专员,/公司/欧洲,manager13@example.com
陈涛磊,UK00270,E00270,user0270@example.com,user0270,财务部,经理,/公司/中国,manager9@example.com
蒋强洋,UK00271,E00271,user0271@example.com,user0271,运营部,专员,/公司/美国,manager4@example.com
沈勇军,UK00272,E00272,user0272@example.com,user0272,市场部,专员,/公司/美国,manager18@example.com
赵丽秀,UK00273,E00273,user0273@example.com,user0273,人力资源部,专员,/公司/中国,manager3@example.com
金涛娜,UK00274,E00274,user0274@example.com,user0274,技术部,专员,/公司/美国,manager12@example.com
华丽涛,UK00275,E00275,user0275@example.com,user0275,市场部,总监,/公司/美国,manager18@example.com
